stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,wheelchair_boarding
353,239,YALE AVE & ELDONE RD nb,,39.275801,-76.687511,,,,,0
354,D013,CEDARGARDEN & BETHNAL RD wb,CEDAR GARDEN RD at BETHNAL RD wb,39.27577,-76.690125,,,,,0
355,263,CEDARGARDEN & THORNFIELD RD wb,CEDAR GARDEN RD at THORNFIELD RD wb,39.276628,-76.692587,,,,,0
356,D014,THORNFIELD & BEECHFIELD W/B,THORNFIELD RD at BEECHFIELD AVE wb,39.275314,-76.694012,,,,,0
357,L751,COLLEEN RD & BEACHFIELD AVE fs nb,COLLEEN RD at BEECHFIELD AVE fs nb,39.276477,-76.695085,,,,,0
358,L750,BEECHFIELD & STAFFORD N/B,BEECHFIELD AVE at STAFFORD ST nb,39.279822,-76.694482,,,,,0
360,B979,FREDERICK AVE & TREMONT RD wb,,39.281473,-76.694692,,,,,0
361,B980,FREDERICK AVE & LONG ISLAND AV op w,FREDERICK AVE at LONG ISLAND AVE opp wb,39.28142,-76.696846,,,,,0
363,B982,FREDERICK AVE & ATHOLWOOD LN opp wb,,39.281168,-76.700334,,,,,0
364,B983,FREDERICK AVE & CHEDWORTH LN opp wb,,39.280916,-76.702103,,,,,0
366,L445,FREDERICK & NORTH BEND fs wb,FREDERICK AVE at NORTH BEND RD fs wb,39.280457,-76.705924,,,,,0
367,B985,FREDERICK AVE & MALLOW HILL RD wb,,39.278759,-76.708927,,,,,0
368,266,FREDERICK AVE & OVERBROOK RD wb,,39.277911,-76.710934,,,,,0
369,B986,FREDERICK RD & BELLE GROVE RD wb,,39.277364,-76.712459,,,,,0
370,B987,FREDERICK RD & NUNNERY LN wb,,39.276852,-76.713785,,,,,0
371,B988,FREDERICK RD & SYMINGTON AVE wb,,39.276438,-76.714887,,,,,0
372,267,FREDERICK & PARADISE W/B,FREDERICK RD at PARADISE AVE wb,39.2756,-76.717198,,,,,0
373,B989,FREDERICK RD & PROSPECT AVE wb,,39.274921,-76.719133,,,,,0
374,B990,FREDERICK RD & SHADYNOOK AVE opp wb,,39.274338,-76.720694,,,,,0
375,B991,FREDERICK & WOODLAWN AVE W/B,FREDERICK RD at WOODLAWN AVE wb,39.273879,-76.722629,,,,,0
377,M224,FREDERICK RD & GLENWOOD AVE mid wb,,39.273243,-76.725721,,,,,0
378,B992,FREDERICK RD & ST.TIMOTHYS LN wb,FREDERICK RD at SAINT TIMOTHYS LN wb,39.272639,-76.72858,,,,,0
379,269,FREDERICK & INGLESIDE W/B,FREDERICK RD at INGLESIDE AVE wb,39.271955,-76.731415,,,,,0
380,B993,FREDERICK RD & WINTERS LN fs wb,,39.27123,-76.735269,,,,,0
381,B994,FREDERICK RD & MELVIN AVE wb,,39.270888,-76.736769,,,,,0
382,B995,FREDERICK RD & LOCUST DR opp wb,,39.27059,-76.738128,,,,,0
383,B996,FREDERICK RD & BEAUMONT AVE wb,,39.270344,-76.739194,,,,,0
384,B997,FREDERICK RD & OSBOURNE AVE wb,FREDERICK RD at OSBORNE AVE wb,39.270019,-76.740729,,,,,0
385,B998,FREDERICK RD & WYNDCREST AVE wb,,39.269747,-76.7419,,,,,0
386,B999,FREDERICK RD & BEECHWOOD AVE wb,,39.269397,-76.743587,,,,,0
387,D001,FREDERICK RD & ROLLING RD opp wb,,39.268836,-76.746036,,,,,0
388,D002,FREDERICK & SMITHWOOD AVE  W/B,FREDERICK RD at SMITHWOOD AVE wb,39.268543,-76.747654,,,,,0
389,D003,FREDERICK RD & SEMINOLE AVE opp wb,,39.268264,-76.750474,,,,,0
391,D005,ROLLING & ROLLINGWOOD RD  N/B,ROLLING RD at ROLLINGWOOD RD nb,39.2707,-76.756897,,,,,0
392,309,ROLLING & EDMONDSN N/B,ROLLING RD at EDMONDSON AVE nb,39.273599,-76.756563,,,,,0
393,P961,ROLLING & OLD FREDERICK use L973,ROLLING RD del 1/2012 at OLD FREDERICK RD nb,39.279603,-76.754645,,,,,0
395,4950,SHEPPARD PRATT HOSP eb,SHEPPARD PRATT DRIVEWAY at HOSPITAL,39.392103,-76.618106,,,,,0
398,M508,TOWSONTOWN & UNIVERSITY AVE eb,TOWSONTOWN BLVD at UNIVERSITY AVE eb,39.396068,-76.61201,,,,,0
399,D907,BOSLEY & TOWSONTOWN FS nb,BOSLEY AVE at TOWSONTOWN BLVD fs nb,39.397455,-76.607063,,,,,0
406,D914,JOPPA RD & MANOR CARE E/B,JOPPA RD at MANNOR CARE MCMANUS WAY eb,39.401133,-76.593584,,,,,0
408,D915,JOPPA RD & BLACK&DECKER E/B,JOPPA RD at BLACK at DECKER at WILD CHERRY RD,39.399539,-76.589062,,,,,0
410,D916,GOUCHER & METRO OP S/B,GOUCHER BLVD at WILD CHERRY RD sb,39.396692,-76.585385,,,,,0
411,D917,GOUCHER & PRINCE FS S/B,GOUCHER BLVD at PRINCE RD fs sb,39.39529,-76.584376,,,,,0
412,6913,GOUCHER & PUTTY HILL eb,GOUCHER BLVD at PUTTY HILL AVE eb,39.393106,-76.583964,,,,,0
415,D918,PUTTY HILL & LASALLE RD  E/B,PUTTY HILL AVE at LASALLE RD eb,39.393017,-76.579198,,,,,0
416,D919,LASALLE & OXFORD BLDG OP E/B,LASALLE RD at OXFORD BLDG opp eb,39.394398,-76.576803,,,,,0
417,D920,JOPPA RD & MYLANDER E/B,JOPPA RD at MYLANDER LN eb,39.395752,-76.574564,,,,,0
418,D921,JOPPA RD & DAN WAY E/B,JOPPA RD at DANWAY RD eb,39.396098,-76.570846,,,,,0
419,D922,JOPPA RD & PLEASANT PLAINS E/B,JOPPA RD at PLEASANT PLAINS RD eb,39.396448,-76.567984,,,,,0
420,D923,1627 JOPPA E/B,JOPPA RD at 1627 at GREEN PASTURES DR,39.396646,-76.566623,,,,,0
421,6960,CROMWELL BRIDGE PARK-N-RIDE,CROMWELL BRIDGE RD at PARK at RIDE LOT,39.401411,-76.571396,,,,,0
422,C483,LOCH RAVEN BLVD & STATE HWY DR sb,LOCH RAVEN BLVD at STATE HWY DRIVE sb,39.401374,-76.566438,,,,,0
423,6955,LOCH RAVEN & JOPPA FS S/B,LOCH RAVEN BLVD at JOPPA RD fs sb,39.397076,-76.563428,,,,,0
424,6902,LOCH RAVEN & NATURO sb,LOCH RAVEN BLVD at NATURO RD sb,39.394428,-76.563466,,,,,0
425,6910,GOUCHER & COLBURY RD OP N/B,GOUCHER BLVD at COLBURY RD opp nb,39.384589,-76.579755,,,,,0
426,D075,LOCH RAVEN BLVD & PUTTY HILL AVE sb,,39.391953,-76.565348,,,,,0
427,D076,LOCH RAVEN & ABERDEEN RD S/B,LOCH RAVEN BLVD at ABERDEEN RD sb,39.390455,-76.567963,,,,,0
428,D077,LOCH RAVEN & LOCH NESS FS S/B,LOCH RAVEN BLVD at LOCH NESS RD fs sb,39.388907,-76.571217,,,,,0
429,D078,LOCH RAVEN BLVD & COTTAGE LN fs sb,,39.388282,-76.572641,,,,,0
430,D079,LOCH RAVEN BLVD & GLEN KEITH sb,LOCH RAVEN BLVD at GLEN KEITH BLVD sb,39.388043,-76.573158,,,,,0
431,D081,LOCH RAVEN & TAYLOR a sb,LOCH RAVEN BLVD at TAYLOR AVE a sb,39.385687,-76.576541,,,,,0
432,5948,LOCH RAVEN BLVD & TAYLOR AVE mid sb,LOCH RAVEN BLVD at TAYLOR AVE SB (Loch Raven Plaza),39.383382,-76.578177,,,,,0
433,D947,TAYLOR & GOUCHER S/B,TAYLOR AVE at GOUCHER BLVD sb,39.386332,-76.579031,,,,,0
435,6948,LOCH RAVEN BLVD & SAYWARD AVE sb,,39.379468,-76.579868,,,,,0
436,D083,LOCH RAVEN BLVD & GLENDALE RD sb,,39.377362,-76.579793,,,,,0
437,D084,LOCH RAVEN & REGESTER FS S/B,LOCH RAVEN BLVD at REGESTER AVE fs sb,39.374424,-76.580492,,,,,0
438,6911,LOCH RAVEN & LOCH HILL RD fs sb,LOCH RAVEN BLVD at LOCH HILL RD fs sb,39.372146,-76.582209,,,,,0
440,D086,LOCH RAVEN BLVD & MERIDENE DR sb,,39.36807,-76.584458,,,,,0
443,5944,NORTHERN PKWY & PENTLAND DR wb,E NORTHERN PKWY at PENTLAND DR,39.368728,-76.569303,,,,,0
444,E354,NORTHERN PKWY & PIONEER W/B,NORTHERN PKWY at PIONEER DR wb,39.368553,-76.572716,,,,,0
445,D895,NORTHERN PKWY & HILLEN W/B,NORTHERN PKWY at HILLEN RD wb,39.367911,-76.577981,,,,,0
446,D896,NORTHERN PKWY & FENWICK W/B,NORTHERN PKWY at FENWICK AVE wb,39.367106,-76.580952,,,,,0
447,E353,NORTHERN PKWY & LOCH RAVEN W/B,E NORTHERN PKWY at LOCH RAVEN BLVD,39.365991,-76.58633,,,,,0
449,D087,LOCH RAVEN & NORTHERN PKWY sb,LOCH RAVEN BLVD at NORTHERN PKWY sb,39.365998,-76.585718,,,,,0
450,6904,LOCH RAVEN & SHERWOOD S/B,LOCH RAVEN BLVD at SHERWOOD AVE sb,39.363861,-76.586686,,,,,0
451,D088,LOCH RAVEN BLVD & GLENEAGLE RD fs s,LOCH RAVEN BLVD at GLENEAGLE RD fs sb,39.362375,-76.587449,,,,,0
452,D089,LOCH RAVEN & RAMBLEWOOD FS S/B,LOCH RAVEN BLVD at RAMBLEWOOD RD fs sb,39.36119,-76.588012,,,,,0
453,6905,LOCH RAVEN & BELVEDERE sb,LOCH RAVEN BLVD at BELVEDERE AVE sb,39.359838,-76.588666,,,,,0
454,D090,LOCH RAVEN BLVD & LOCHNER RD sb,,39.358129,-76.589478,,,,,0
455,D091,LOCH RAVEN BLVD & WOODBOURNE AVE sb,,39.355409,-76.589795,,,,,0
456,D092,LOCH RAVEN BLVD & HARTSDALE RD sb,LOCH RAVEN BLVD at LEITH RD,39.352296,-76.59051,,,,,0
458,D093,LOCH RAVEN BLVD & KITMORE sb,LOCH RAVEN BLVD at KITMORE RD sb,39.350883,-76.59103,,,,,0
459,6700,LOCH RAVEN & STONEWOOD S/B,LOCH RAVEN BLVD at STONEWOOD RD sb,39.34919,-76.591584,,,,,0
461,D094,LOCH RAVEN BLVD & PENTRIDGE R fs sb,LOCH RAVEN BLVD at PENTRIDGE RD fs sb,39.347471,-76.592044,,,,,0
463,D096,LOCH RAVEN BLVD & NORTHGATE RD sb,,39.345037,-76.592405,,,,,0
464,D097,LOCH RAVEN & MARBLE HALL RD sb,LOCH RAVEN BLVD at MARBLE HALL RD SB,39.342564,-76.5929,,,,,0
465,D098,LOCH RAVEN BLVD & HAVENWOOD RD sb,,39.340635,-76.593627,,,,,0
466,D099,LOCH RAVEN & ARGONNE S/B,LOCH RAVEN BLVD at ARGONNE DR sb,39.339709,-76.593963,,,,,0
467,6703,LOCH RAVEN & GREENDALE fs sb,LOCH RAVEN BLVD at GREENDALE RD fs sb,39.33642,-76.594385,,,,,0
468,D100,THE ALAMEDA & 36TH ST sb,,39.331643,-76.595381,,,,,0
470,5608,THE ALAMEDA & 33RD S/B,THE ALAMEDA at 33RD ST sb,39.328445,-76.595377,,,,,0
473,5613,33RD ST & LOCH RAVEN fs wb,33RD ST at LOCH RAVEN BLVD fs wb,39.328415,-76.597929,,,,,0
474,D102,33RD ST & EDNOR RD fs wb,,39.328405,-76.599519,,,,,0
475,5619,33RD ST & ELLERSLIE AVE wb,,39.328348,-76.603543,,,,,0
476,D104,33RD ST & FRISBY ST fs wb,,39.328423,-76.606591,,,,,0
478,5605,33RD & GREENMOUNT fs wb,33RD ST at GREENMOUNT AVE fs wb,39.328409,-76.609619,,,,,0
479,D106,33RD ST & ABELL AVE wb,,39.328317,-76.612141,,,,,0
480,D107,33RD ST & GUILFORD AVE fs wb,,39.328227,-76.613805,,,,,0
481,5617,ST. PAUL & 32ND S/B,ST PAUL ST at 32ND ST sb,39.32685,-76.616047,,,,,0
482,D108,ST PAUL ST & 31ST ST sb,,39.325775,-76.616003,,,,,0
483,D109,ST PAUL ST & 29TH ST sb,,39.323222,-76.615779,,,,,0
484,D110,ST PAUL ST & 27TH ST sb,,39.320687,-76.615614,,,,,0
485,D111,ST PAUL ST & 26TH ST sb,,39.319411,-76.615543,,,,,0
486,4500,ST PAUL ST & 25TH S/B,ST PAUL ST at 25TH ST sb,39.317866,-76.615392,,,,,0
487,D112,ST PAUL ST & 24TH sb,ST PAUL ST at 24TH ST sb,39.31643,-76.615369,,,,,0
488,D113,ST PAUL ST & 22ND sb,ST PAUL ST at 22ND ST sb,39.314341,-76.615211,,,,,0
489,4509,ST PAUL ST & NORTH AVE fs sb,,39.310883,-76.615023,,,,,0
493,4508,ST PAUL ST & PENN STATION DR sb,ST PAUL ST at PENN STATION fs sb,39.306783,-76.614771,,,,,0
494,4507,ST PAUL ST & PRESTON ST sb,,39.304359,-76.614584,,,,,0
495,4499,ST PAUL ST & BIDDLE ST fs sb,,39.30317,-76.614526,,,,,0
496,M505,CHASE & CHARLES FS W/B,CHASE ST at CHARLES ST fs wb,39.302343,-76.615981,,,,,0
497,4212,CATHEDRAL ST & EAGER ST sb,,39.300835,-76.617644,,,,,0
499,C246,CATHEDRAL ST & MADISON sb,CATHEDRAL ST at MADISON ST,39.298519,-76.617165,,,,,0
500,C247,CATHEDRAL ST & CENTRE opp sb,CATHEDRAL ST at CENTRE ST opp sb,39.296272,-76.617051,,,,,0
501,1017,CATHEDRAL ST & MULBERRY sb,CATHEDRAL ST at MULBERRY ST sb,39.294023,-76.61693,,,,,0
502,4498,CATHEDRAL ST & SARATOGA ST sb,,39.292943,-76.616775,,,,,0
503,1068,LIBERTY ST & LEXINGTON sb,LIBERTY ST at LEXINGTON ST sb,39.29158,-76.617255,,,,,0
504,4213,HOPKINS PL & ARENA MB S/B,HOPKINS PLAZA at ARENA sb,39.288477,-76.617761,,,,,0
506,4480,CHARLES ST & REDWOOD ST nb,,39.28866,-76.615138,,,,,0
507,M256,ST PAUL & EAGER ST MB S/B,ST PAUL ST at E EAGER ST,39.301953,-76.614398,,,,,0
508,4596,ST PAUL ST & READ ST sb,ST PAUL ST DEL 1/2012 at READ ST sb STOP DISC JULY 2010,39.299656,-76.614268,,,,,0
509,489,ST PAUL ST & MADISON ST sb,,39.298596,-76.614223,,,,,0
511,494,ST PAUL ST & CENTRE ST mid sb,ST PAUL ST at CENTER ST mid sb,39.296891,-76.614084,,,,,0
512,495,ST. PAUL ST & MULBERRY ST mb sb,ST PAUL ST at MULBERRY ST mid sb,39.29426,-76.614341,,,,,0
514,4597,ST PAUL ST & SARATOGA ST sb,,39.292286,-76.614081,,,,,0
515,496,ST PAUL ST & LEXINGTON ST sb,,39.291082,-76.614064,,,,,0
516,5015,ST PAUL ST & FAYETTE ST f/s sb,ST PAUL ST at FAYETTE ST fs sb,39.290232,-76.613961,,,,,0
518,3542,CHARLES ST & PRATT ST Layover nb,CHARLES ST at HYATT LAYOVER,39.285928,-76.614798,,,,,0
519,4236,CHARLES ST & FAYETTE ST nb,,39.290239,-76.615247,,,,,0
520,4400,CHARLES ST & LEXINGTON ST fs nb,,39.291642,-76.61537,,,,,0
521,4496,CHARLES ST & SARATOGA ST fs nb,,39.292483,-76.6154,,,,,0
523,4402,CHARLES ST & HAMILTON ST nb,,39.295542,-76.61556,,,,,0
524,4403,CHARLES ST & MT VERNON PL nb,,39.297201,-76.615463,,,,,0
525,4469,CHARLES & READ N/B,CHARLES ST at READ ST,39.299628,-76.615764,,,,,0
528,4463,CHARLES ST & BIDDLE ST nb,,39.303304,-76.616008,,,,,0
529,D957,CHARLES ST & PRESTON N/B,CHARLES ST at PRESTON ST nb,39.304352,-76.616081,,,,,0
531,4468,CHARLES ST & PENN STATION nb,,39.30754,-76.61634,,,,,0
533,4501,CHARLES ST & NORTH AVE N/B,CHARLES ST at NORTH AVE nb,39.310939,-76.616575,,,,,0
534,D960,CHARLES ST & 20TH N/B,CHARLES ST at 20TH ST nb,39.312108,-76.616612,,,,,0
536,D962,CHARLES ST & 22ND N/B,CHARLES ST at 22ND ST nb,39.31417,-76.616711,,,,,0
538,D964,CHARLES ST & 24TH N/B,CHARLES ST at 24TH ST nb,39.316267,-76.616845,,,,,0
539,4547,CHARLES ST & 25TH N/B,CHARLES ST at 25TH ST nb,39.317812,-76.616996,,,,,0
541,D966,CHARLES ST & 27TH N/B,CHARLES ST at 27TH ST nb,39.320525,-76.617148,,,,,0
542,D967,CHARLES ST & 29TH N/B,CHARLES ST at 28TH ST nb,39.323042,-76.617279,,,,,0
543,D968,CHARLES ST & 31ST N/B,CHARLES ST at 31ST ST nb,39.325613,-76.617421,,,,,0
544,4467,CHARLES ST & 32ND N/B,CHARLES ST at 32ND ST nb,39.326732,-76.617452,,,,,0
545,D969,33RD ST & ST. PAUL E/B,33RD ST at ST PAUL ST eb,39.327935,-76.61616,,,,,0
546,D970,33RD ST & CALVERT ST eb,,39.327947,-76.615001,,,,,0
547,D971,33RD ST & ABELL AVE eb,,39.328059,-76.612261,,,,,0
548,5609,33RD & GREENMOUNT fs eb (OLD YORK),33RD ST at GREENMOUNT (OLD YORK),39.328168,-76.608497,,,,,0
550,D973,33RD ST & FRISBY ST eb,,39.328171,-76.606195,,,,,0
551,D974,33RD ST & ELLERSLIE fs eb,,39.328174,-76.603349,,,,,0
553,D976,33RD & STADIUM PLACE FS eb,33RD ST at STADIUM PLACE FS eb,39.328178,-76.600493,,,,,0
554,D977,33RD ST & EDNOR RD eb,,39.328172,-76.599322,,,,,0
555,D978,33RD ST & LOCH RAVEN fs eb,33RD ST at LOCH RAVEN BLVD fs eb,39.328171,-76.59778,,,,,0
558,5602,THE ALAMEDA & 33RD FS N/B,THE ALAMEDA at 33RD ST fs nb,39.328452,-76.595052,,,,,0
561,5618,THE ALAMEDA & 35TH N/B,THE ALAMEDA at 35TH ST,39.330749,-76.59503,,,,,0
562,D979,THE ALAMEDA & 36 MB N/B,THE ALAMEDA at 36TH ST mid nb,39.331309,-76.595044,,,,,0
563,D980,LOCH RAVEN & TUNLAW N/B,LOCH RAVEN BLVD at TUNLAW RD nb,39.335142,-76.594355,,,,,0
564,5622,LOCH RAVEN & GREENDALE nb,LOCH RAVEN BLVD at GREENDALE RD nb,39.336581,-76.594059,,,,,0
565,D981,LOCH RAVEN & ARGONNE N/B,LOCH RAVEN BLVD at ARGONNE DR nb,39.339689,-76.593635,,,,,0
566,D982,LOCH RAVEN & HAVENWOOD N/B,LOCH RAVEN BLVD at HAVENWOOD RD nb,39.340482,-76.593336,,,,,0
567,D898,LOCH RAVEN & LOCKWOOD N/B,LOCH RAVEN BLVD at LOCKWOOD nb,39.342583,-76.592556,,,,,0
568,D983,LOCH RAVEN & NORTHWICK N/B,LOCH RAVEN BLVD at NORTHWICK RD nb,39.343403,-76.592303,,,,,0
569,5623,LOCH RAVEN & NORTHGATE N/B,LOCH RAVEN BLVD at NORTHGATE RD nb,39.345081,-76.592052,,,,,0
570,D984,LOCH RAVEN & ARLINGTON N/B fs,LOCH RAVEN BLVD at ARLINGTON AVE,39.346656,-76.591817,,,,,0
571,D985,LOCH RAVEN & PENTRIDGE FS N/B,LOCH RAVEN BLVD at PENTRIDGE RD fs nb,39.347621,-76.591703,,,,,0
572,D986,LOCH RAVEN & KITMORE N/B,LOCH RAVEN BLVD at KITMORE nb,39.350721,-76.590715,,,,,0
573,5624,LOCH RAVEN & WINFORD N/B,LOCH RAVEN BLVD at WINFORD RD nb,39.353032,-76.589923,,,,,0
577,D987,LOCH RAVEN & WOODBOURNE N/B,LOCH RAVEN BLVD at WOODBOURNE AVE nb,39.355256,-76.589433,,,,,0
578,D988,LOCH RAVEN & LOCHNER FS N/B,LOCH RAVEN BLVD at LOCHNER RD fs nb,39.358062,-76.589098,,,,,0
579,5625,LOCH RAVEN & BELVEDERE nb,LOCH RAVEN BLVD at BELVEDERE AVE nb,39.359589,-76.588352,,,,,0
580,D989,LOCH RAVEN & RAMBLEWOOD N/B,LOCH RAVEN BLVD at RAMBLEWOOD RD nb,39.361118,-76.587636,,,,,0
581,D990,LOCH RAVEN & GLENEAGLE N/B,LOCH RAVEN BLVD at GLENEAGLE RD nb,39.362409,-76.587027,,,,,0
582,D991,LOCH RAVEN & SHERWOOD N/B,LOCH RAVEN BLVD at SHERWOOD AVE nb,39.363637,-76.586454,,,,,0
583,5626,LOCH RAVEN & NORTHERN PKY nb,LOCH RAVEN BLVD at NORTHERN PKWY nb,39.365778,-76.585427,,,,,0
584,E373,NORTHERN PKY & WAVERLY E/B,E NORTHERN PKWY at WAVERLY WAY,39.366905,-76.580948,,,,,0
585,D018,NORTHERN PKY & PIONEER DR E/B fs,E NORTHERN PKWY at PIONEER DR,39.36844,-76.57211,,,,,0
586,5945,NORTHERN PKWY & AQUARIUS CT E/B,E NORTHERN PKWY at PIONEER DR,39.368479,-76.569862,,,,,0
587,E018,MCCLEAN & PENTLAND OPP nb,MC CLEAN BLVD at PENTLAND DR opp nb,39.368933,-76.567043,,,,,0
589,E220,HILLSWAY & WENTWORTH RD nb,HILLSWAY AVE at WENTWORTH RD nb,39.375352,-76.568367,,,,,0
590,E511,HILLSWAY & LYLE FS N/B,HILLSWAY AVE at LYLE fs nb,39.376711,-76.568072,,,,,0
591,E023,HILLSWAY & KENTON FS N/B,HILLSWAY AVE at KENTON RD fs nb,39.378261,-76.568211,,,,,0
593,D598,LOCH RAVEN & MERIDENE N/B,LOCH RAVEN BLVD at MERIDENE DR nb,39.367873,-76.584178,,,,,0
595,D995,LOCH RAVEN & KIRKWOOD APTS N/B,LOCH RAVEN BLVD at KIRKWOOD APTS nb,39.370675,-76.582537,,,,,0
596,6901,LOCH RAVEN & LOCH HILL fs nb,LOCH RAVEN BLVD at LOCH HILL RD fs nb,39.372279,-76.581836,,,,,0
597,D997,LOCH RAVEN & DEANWOOD N/B,LOCH RAVEN BLVD at DEANWOOD RD nb,39.377271,-76.579525,,,,,0
598,6945,LOCH RAVEN & SAYWARD N/B,LOCH RAVEN BLVD at SAYWARD AVE nb,39.3794,-76.579643,,,,,0
601,E002,LOCH RAVEN & GLEN KEITH FS N/B,LOCH RAVEN BLVD at GLEN KEITH BLVD fs nb,39.387873,-76.57298,,,,,0
602,E003,LOCH RAVEN & LOCH NESS N/B,LOCH RAVEN BLVD at LOCH NESS RD nb,39.388746,-76.571055,,,,,0
603,E004,LOCH RAVEN & ABERDEEN N/B,LOCH RAVEN BLVD at ABERDEEN RD nb,39.389725,-76.568936,,,,,0
604,E006,LOCH RAVEN & PUTTY HILL N/B,LOCH RAVEN BLVD at PUTTY HILL AVE nb,39.39158,-76.565369,,,,,0
605,E007,LOCH RAVEN & JOAN N/B,LOCH RAVEN BLVD at JOAN AVE nb,39.393187,-76.563803,,,,,0
607,6950,LOCH RAVEN BLVD & JOPPA RD nb,,39.397101,-76.56308,,,,,0
608,E026,JOPPA & PLEASANT PLAINS W/B,JOPPA RD at PLEASANT PLAINS RD wb,39.396537,-76.567889,,,,,0
609,E027,JOPPA & DANWAY RD wb,JOPPA RD at DANWAY RD wb,39.396177,-76.57074,,,,,0
610,E028,JOPPA & MYLANDER LN wb,JOPPA RD at MYLANDER LN wb,39.395956,-76.574375,,,,,0
612,E031,LASALLE & YORK BLDG sb,LASALLE RD at YORK BLDG sb,39.393021,-76.577906,,,,,0
613,E032,PUTTY HILL & USPS @WESTBURY  W/B,PUTTY HILL AVE at USPS wb,39.393287,-76.581044,,,,,0
614,E033,GOUCHER & PRINCE FS N/B,GOUCHER BLVD at PRINCE RD fs nb,39.395624,-76.584234,,,,,0
616,E516,JOPPA RD & COUNTY SAFETY MB W/B,JOPPA RD at CO SAFETY (EAST AVE) wb,39.399575,-76.588992,,,,,0
617,E051,JOPPA RD & MANOR CARE  W/B,JOPPA RD at MANOR CARE opp wb,39.401232,-76.593665,,,,,0
618,E052,JOPPA RD & FAIRMOUNT W/B,JOPPA RD at FAIRMOUNT AVE wb,39.401824,-76.595945,,,,,0
625,5920,TOWSONTOWN BLVD & OSLER DR wb,,39.395564,-76.615218,,,,,0
629,L229,OLDNORTH POINT & NORTH PLAZA OP S/B,OLD NORTHPOINT RD at POPLAR RD sb,39.283414,-76.497216,,,,,0
630,L230,OLD NORTH POINT & TRAPPE FS S/B,OLD NORTHPOINT RD at TRAPPE RD fs sb,39.278348,-76.486994,,,,,0
631,L231,OLD NORTH POINT & KIMBERLY OP S/B,OLD NORTHPOINT RD at KIMBERLY RD opp sb,39.277792,-76.485175,,,,,0
632,L232,OLD NORTH POINT & WALLACE S/B,OLD NORTHPOINT RD at WALLACE RD sb,39.27729,-76.48318,,,,,0
633,L233,OLD NORTH POINT & CHARLESMONT S/B,OLD NORTHPOINT RD at CHARLESMONT RD sb,39.27715,-76.480736,,,,,0
634,L235,OLD NORTH POINT & MATTHAI S/B,OLD NORTHPOINT RD at MATTHAI RD sb,39.275002,-76.475342,,,,,0
635,L237,NORTH POINT & ST. MONICA sb,NORTH POINT BLVD at SAINT MONICA DR sb,39.269295,-76.470055,,,,,0
637,L242,WISE & KIRKLAND FS W/B,WISE AVE at KIRKLAND RD fs wb,39.258011,-76.466704,,,,,0
639,L245,WISE & SEABRIGHT W/B,WISE AVE at SEABRIGHT AVE wb,39.261897,-76.480123,,,,,0
641,L249,WISE & MELBOURNE W/B,WISE AVE at MELBOURNE RD wb,39.263646,-76.486058,,,,,0
642,L250,WISE & INVERNESS W/B,WISE AVE at INVERNESS AVE wb,39.263973,-76.487061,,,,,0
643,L252,WISE & STOKESLEY W/B,WISE AVE at STOKESLEY RD wb,39.26532,-76.491457,,,,,0
644,9302,WISE & LYNCH W/B,WISE AVE at LYNCH RD wb,39.266632,-76.495171,,,,,0
645,L253,WISE & CHURCH RD W/B,WISE AVE at CHURCH RD wb,39.268353,-76.499313,,,,,0
648,L254,WISE & MERRITT W/B,WISE AVE,39.26957,-76.50183,,,,,0
649,D352,HOLABIRD & SEARLES FS W/B,HOLABIRD AVE at SEARLES RD fs wb,39.270956,-76.506226,,,,,0
655,K279,DUNDALK AT CAMERON DR,DUNDALK AVE at CAMERON DR,39.266677,-76.528433,,,,,0
656,D163,DUNDALK & WOODS PKY sb,DUNDALK AVE at WOODS PKWY sb,39.265496,-76.527871,,,,,0
657,D164,DUNDALK & WILLOW SPRING sb,DUNDALK AVE at WILLOW SPRING RD sb,39.263856,-76.527078,,,,,0
658,D165,DUNDALK & SAINT HELENA sb,DUNDALK AVE at SAINT HELENA AVE sb,39.260674,-76.525555,,,,,0
659,D166,DUNDALK & BALTIMORE sb,DUNDALK AVE at BALTIMORE AVE sb,39.258553,-76.524523,,,,,0
660,8201,DUNDALK AVE & CENTER PLACE NB Mid Block,S DUNDALK AVE at CENTER PL,39.256879,-76.52342,,,,,0
671,D207,HOLABIRD & DELVALE FS e/b,HOLABIRD AVE at DELVALE AVE fs eb,39.272687,-76.517727,,,,,0
672,D210,HOLABIRD & VESPER E/B,HOLABIRD AVE at VESPER AVE eb,39.272486,-76.51587,,,,,0
673,D208,HOLABIRD & BAYARD E/B,HOLABIRD AVE at BAYARD AVE eb,39.272243,-76.514047,,,,,0
675,L340,HOLABIRD AVE & BELLE AVE fs eb,,39.271613,-76.509982,,,,,0
677,D212,HOLABIRD AVE & SEARLES RD eb,,39.270914,-76.506374,,,,,0
678,L341,HOLABIRD AVE & MERRITT BLVD eb,,39.270042,-76.50388,,,,,0
679,L342,WISE AVE & MERRITT BLVD FS eb,,39.269518,-76.50251,,,,,0
680,D215,WISE AVE & CHURCH RD E/B,WISE AVE at CHURCH RD eb,39.268348,-76.499533,,,,,0
681,9303,WISE AVENUE & LYNCH RD FS eb,WISE AVE at LYNCH RD fs eb,39.266542,-76.495149,,,,,0
